"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000182578.14",5,38,36,23,23,6,27,53,17,30,51,13,34,13,15,26,21,31,25,33,16,28,59,28,24
"ENSG00000113721.14",26,33,24,38,27,11,13,5,25,13,6,1,9,22,6,43,6,31,8,22,30,18,36,9,21
"ENSG00000011083.9",4,10,29,15,14,5,12,34,10,23,9,3,9,30,3,8,14,3,7,15,7,31,50,24,6
"ENSG00000070808.16",7,8,28,9,53,5,27,47,8,25,4,3,21,18,8,13,2,7,11,12,8,30,17,33,7
"ENSG00000070814.22",1134,1682,1205,2712,2694,1074,1736,2484,2948,1195,3225,902,1710,2555,1783,2853,1620,3991,2865,3040,3713,1637,1554,2311,1560
"ENSG00000019582.15",2605,3518,2163,5803,4756,3386,2071,2735,3276,1432,8387,959,2124,3447,2455,3890,3084,8332,5741,5604,4566,3040,3903,1904,1554
"ENSG00000286331.1",11,18,16,11,16,8,7,8,14,10,31,9,12,18,22,17,12,24,13,16,16,10,12,16,7
"ENSG00000164587.13",14133,23935,16981,28741,34010,16298,13268,13201,18446,6055,19022,8324,15287,24599,23021,31758,5098,14846,12312,11903,13515,7065,19923,8353,7090
"ENSG00000070614.15",15,62,48,32,93,13,47,45,21,35,9,3,31,9,8,13,4,25,16,34,52,42,38,24,22
"ENSG00000171992.13",11,12,1,10,17,2,3,8,2,7,0,5,2,3,1,7,1,0,10,0,1,7,0,12,0
"ENSG00000286657.1",4,9,30,11,14,6,25,26,17,24,17,10,3,49,1,16,19,1,4,17,4,27,63,8,2
"ENSG00000164591.14",8,23,20,28,20,4,22,11,19,7,5,7,15,31,4,16,3,6,6,20,12,20,32,20,6
"ENSG00000086589.12",2152,2990,2434,4408,4081,2025,1685,2562,3796,1199,3549,989,2831,4348,3378,5514,1716,4193,2642,3178,3913,1987,2033,3069,2015
"ENSG00000132912.13",941,1626,1174,1496,2803,1163,944,1330,1946,875,1608,713,1708,2169,1820,2221,561,1433,1106,1140,1575,683,899,1422,685
"ENSG00000256235.2",49,91,71,86,50,50,473,443,433,154,653,269,244,244,678,662,195,895,608,403,412,229,448,198,164
"ENSG00000237693.4",18,51,40,8,38,34,55,61,44,25,49,8,13,14,19,0,6,13,8,58,46,4,37,54,28
"ENSG00000145908.12",160,98,53,251,231,83,68,297,196,92,363,92,82,128,66,99,84,164,232,170,210,126,128,76,37
"ENSG00000211445.12",2,5,27,28,13,4,24,38,6,19,8,7,8,8,0,5,18,48,20,28,52,32,34,23,5
"ENSG00000145901.16",822,1296,1535,2016,2061,1377,854,1202,1462,564,1849,812,2295,2512,2683,4572,896,2875,1655,1530,1743,1023,1362,1092,562
"ENSG00000197043.14",1487,1635,1161,2578,1369,507,2295,3878,2175,1994,6069,1229,811,1368,958,1332,3740,9423,6825,6943,7833,4008,2168,4066,1851
"ENSG00000198624.13",4130,6250,4509,7895,10608,4670,2573,5451,3327,2276,5927,1336,1943,3109,2300,3122,2219,3272,3384,3563,3569,1483,2585,4140,2206
"ENSG00000196743.9",23,49,52,31,67,25,184,354,131,145,372,47,101,89,179,326,266,591,504,405,619,313,22,232,148
"ENSG00000186334.10",24,55,57,38,69,13,62,62,68,52,41,25,60,95,38,33,12,26,26,51,130,34,52,43,48
"ENSG00000186335.9",33,65,43,52,28,11,14,52,51,34,93,11,56,26,16,72,11,26,18,35,34,43,13,49,26
"ENSG00000123643.13",118,189,168,183,254,60,184,198,210,120,185,61,84,266,89,97,71,103,100,225,216,103,230,171,156
"ENSG00000086570.12",40,87,38,29,54,8,32,40,66,42,10,11,38,21,16,112,5,28,13,44,23,40,40,51,34
"ENSG00000288081.1",13,34,20,5,45,6,24,15,23,10,17,17,9,18,24,15,4,8,7,24,19,6,0,28,8
"ENSG00000260581.1",23,46,30,38,56,3,17,21,7,22,38,21,20,17,0,1,2,5,15,17,40,14,0,22,6
"ENSG00000113140.11",5,24,17,5,14,3,6,2,11,16,3,2,27,15,6,39,2,12,1,12,9,18,5,22,8
"ENSG00000249035.7",6,24,7,5,18,4,3,12,3,12,18,1,20,1,1,1,2,6,19,13,5,8,6,21,11
"ENSG00000177556.12",112,190,73,218,183,84,113,241,231,74,316,63,93,118,114,178,131,217,219,259,239,84,98,192,149
"ENSG00000275765.5",48,46,54,97,49,57,27,86,38,22,19,19,36,27,10,97,4,15,14,32,8,10,34,70,10
"ENSG00000145907.16",1119,2585,955,2232,1494,699,3926,6501,7020,3037,7497,1576,1678,1572,1928,2030,4287,9555,6076,7832,6787,4435,5673,4715,2829
"ENSG00000145888.11",10,28,22,16,36,10,15,22,22,21,22,6,27,27,14,34,3,8,9,12,4,6,14,20,23
"ENSG00000254226.6",9,1,28,14,48,3,20,32,24,26,15,13,36,29,17,28,3,39,9,12,23,20,4,38,13
"ENSG00000286749.1",8,22,16,6,17,1,11,3,5,14,21,8,11,17,6,0,1,4,4,4,10,7,0,20,6
"ENSG00000132911.5",29,65,45,41,89,15,20,36,36,33,54,14,17,46,39,44,29,21,23,17,14,43,24,45,12
"ENSG00000249484.9",26,49,42,71,99,6,43,52,35,24,44,19,22,38,20,28,6,13,15,16,27,22,10,47,29
"ENSG00000155511.18",20,60,43,25,64,7,44,30,32,33,41,18,28,45,17,21,6,16,18,40,14,22,34,55,29
"ENSG00000055147.19",334,367,203,583,367,169,446,724,654,267,651,209,251,371,287,514,240,724,619,668,707,367,426,624,322
"ENSG00000037749.12",178,291,102,324,266,210,138,290,356,113,158,89,240,196,277,458,74,212,244,138,251,97,181,266,106
"ENSG00000164574.16",677,880,667,1367,1459,1075,821,1582,1887,833,1566,536,1068,1603,1150,2940,838,1735,1310,1206,1438,606,1024,912,642
"ENSG00000245275.8",50,167,147,133,68,174,178,202,204,131,125,31,156,203,73,309,42,67,68,151,144,64,240,123,63
"ENSG00000164576.12",387,524,608,863,974,669,235,566,581,145,497,206,870,1095,967,1796,152,295,294,321,288,186,320,403,205
"ENSG00000155506.18",1090,1627,1205,2328,1936,1137,1288,2365,2075,806,2435,1050,1490,1874,1818,3551,1462,3336,2612,2834,3064,1277,1411,1929,916
"ENSG00000170271.11",29,102,66,79,47,38,65,93,50,56,52,15,91,56,41,106,22,57,77,74,114,70,84,79,44
"ENSG00000263361.1",8,13,8,2,8,3,4,6,4,6,0,5,5,6,8,16,1,3,4,6,8,6,0,10,0
"ENSG00000155508.14",4720,7271,5555,9953,12320,6244,1844,2962,3382,1317,4700,1174,6396,8986,6987,13347,1750,3981,4716,3423,4571,2760,2175,3077,2201
"ENSG00000082516.9",294,622,270,813,410,235,868,1162,1064,361,868,255,527,443,395,813,305,1021,962,1184,1117,637,960,704,511
"ENSG00000082515.18",875,1004,828,1686,1932,1091,317,578,1330,234,864,248,1029,1908,1329,2646,432,888,523,757,942,553,454,573,367
"ENSG00000226650.6",12,13,1,0,0,0,0,1,0,10,1,0,2,16,17,0,0,0,1,2,5,0,4,15,0
"ENSG00000287963.1",18,8,50,22,47,8,22,81,30,40,22,11,61,32,1,6,3,27,11,36,26,10,46,68,49
"ENSG00000170624.13",10,84,42,68,127,13,55,31,57,31,24,38,41,39,9,47,8,16,12,33,26,20,10,53,9
"ENSG00000254163.1",4,26,8,4,11,10,9,1,18,13,7,3,19,11,5,17,2,1,3,14,20,11,0,18,1
"ENSG00000145850.9",20,70,30,30,122,12,132,177,180,87,67,62,32,28,29,16,18,34,24,64,43,54,178,40,15
"ENSG00000113249.13",30,63,51,63,81,20,100,144,127,70,143,53,40,49,43,44,29,60,33,58,42,35,111,62,43
"ENSG00000135077.9",84,122,63,188,146,34,729,1068,704,439,1191,216,134,191,128,263,308,785,793,794,853,420,98,713,347
"ENSG00000254246.1",5,19,15,1,26,7,4,15,7,10,19,3,20,12,12,13,5,5,11,17,2,5,11,11,11
"ENSG00000155868.8",128,263,96,368,387,150,137,254,241,93,279,120,268,229,190,352,70,169,282,163,137,86,220,133,97
"ENSG00000113263.13",4316,12734,5235,8717,7150,5323,17741,27924,29196,13132,33779,10405,14226,8312,12905,11994,4856,14401,12164,11474,13655,4822,16006,14560,8755
"ENSG00000170613.4",11,39,24,17,48,5,13,22,26,24,13,17,28,18,10,17,2,5,1,8,15,14,3,38,3
"ENSG00000253980.1",34,28,37,83,69,48,72,159,184,59,119,41,127,86,116,236,14,80,44,24,38,14,109,26,71
"ENSG00000253653.1",14,16,9,18,29,13,8,20,23,2,24,2,8,8,14,13,6,17,8,20,15,9,10,7,9
"ENSG00000055163.20",14515,18460,16490,29155,33994,18839,10336,19816,19832,7706,24882,7538,22428,34440,28622,44712,12133,25314,25161,20430,23948,11033,12759,18503,11832
"ENSG00000285868.1",3,27,18,1,31,2,7,16,14,15,21,6,29,3,16,20,3,7,3,1,5,3,0,21,16
"ENSG00000248544.2",66,127,133,220,126,133,98,207,155,76,219,44,187,118,145,280,62,199,116,102,140,73,104,165,84
"ENSG00000172548.14",17,26,18,12,31,5,29,32,42,16,19,4,5,37,8,53,7,5,6,46,45,25,0,19,15
"ENSG00000135074.16",49,89,65,27,58,11,20,31,38,53,56,19,67,76,45,21,11,28,33,43,76,33,32,96,52
"ENSG00000253519.1",1,14,3,13,4,1,2,4,15,6,8,1,11,4,0,3,4,1,2,0,0,9,11,10,2
"ENSG00000039600.11",12,10,18,22,17,7,15,13,25,15,38,6,8,26,9,20,13,35,10,20,25,11,8,22,18
"ENSG00000113272.14",196,264,144,238,288,192,173,329,371,179,486,117,89,112,145,105,72,183,101,117,226,63,121,203,69
"ENSG00000155858.6",13,84,67,83,50,36,87,119,102,65,127,52,56,25,24,48,38,78,26,65,36,14,128,70,43
"ENSG00000113282.14",2535,4448,3687,5621,7698,3923,2153,3233,3465,1361,3556,1190,5515,6920,6121,8592,1734,4115,4223,3569,5249,2505,2474,3107,1998
"ENSG00000253792.1",4,16,11,1,12,5,1,5,5,1,8,0,13,4,1,8,2,3,1,14,0,10,4,14,3
"ENSG00000253449.1",5,30,11,6,13,2,7,11,26,13,33,1,24,6,0,36,1,2,0,17,9,19,0,3,7
"ENSG00000276778.1",14,61,44,33,91,8,30,32,26,35,27,23,58,44,33,17,7,15,22,15,25,33,45,38,13
"ENSG00000254350.1",11,27,15,9,28,2,11,6,16,15,17,5,13,15,6,19,1,8,5,12,9,13,0,18,8
"ENSG00000254135.3",16,32,14,20,61,9,17,4,26,16,8,1,8,21,0,8,2,9,3,18,14,15,1,15,10
"ENSG00000164330.17",56,65,57,41,66,22,43,26,49,49,26,15,37,69,42,107,20,116,53,75,62,52,85,60,48
"ENSG00000253456.1",2,29,8,0,36,11,13,4,3,17,36,10,18,16,0,0,1,0,3,12,1,1,0,10,1
"ENSG00000145860.12",1232,2025,1599,2396,3305,1837,683,1182,1400,373,1736,388,1857,2253,2336,3736,299,671,731,717,714,492,601,831,611
"ENSG00000253315.1",18,38,11,12,17,8,11,21,22,19,21,10,26,20,23,59,4,13,23,16,18,10,19,10,14
"ENSG00000164332.8",583,1043,448,1060,877,663,449,1075,1263,499,1525,237,791,683,688,1469,703,1493,1191,1268,1316,693,531,1006,597
"ENSG00000249738.10",125,217,115,137,90,35,99,136,198,112,135,77,103,135,67,223,30,78,63,126,85,68,109,231,95
"ENSG00000113302.5",3,10,1,0,75,0,4,1,11,22,1,0,2,5,0,1,1,1,1,0,1,7,1,1,6
"ENSG00000253298.2",12,20,4,7,8,1,7,12,25,13,7,7,8,7,5,0,1,3,4,5,13,11,19,16,4
"ENSG00000253311.3",35,97,50,35,165,16,64,88,112,59,80,46,72,49,48,40,12,36,28,66,42,37,38,76,33
"ENSG00000170214.5",5,16,12,8,12,3,9,17,13,8,9,5,5,7,0,11,6,4,3,18,28,14,0,11,3
"ENSG00000113312.11",421,926,496,1045,953,602,612,858,1236,345,1366,279,883,891,1000,1889,628,1595,1093,1252,1070,681,811,670,574
"ENSG00000170234.13",632,995,454,1019,816,419,509,889,1182,461,970,400,693,764,670,1315,399,1035,855,910,933,576,819,878,424
"ENSG00000135083.16",7,5,12,6,19,1,2,0,2,9,6,4,1,16,0,0,7,12,5,7,23,1,0,7,11
"ENSG00000145861.9",23,34,26,14,10,22,5,21,6,21,18,1,4,7,3,0,10,4,10,14,21,10,45,11,3
"ENSG00000221886.4",1,4,12,29,13,16,19,15,2,15,3,1,13,1,0,18,4,30,18,0,15,12,0,34,2
"ENSG00000164609.10",3050,4453,4125,5673,7285,4478,1651,2387,3437,1112,3633,1101,5170,7251,6391,11228,1169,3089,2585,2365,2702,1578,2091,2460,1743
"ENSG00000164611.13",83,100,34,124,82,83,31,56,75,25,47,23,41,49,46,78,80,232,166,188,257,91,89,80,20
"ENSG00000118322.14",32,61,43,30,68,19,30,48,50,34,68,10,51,54,31,23,10,27,25,53,44,40,40,45,30
"ENSG00000145864.14",54,107,66,66,196,47,43,84,39,66,44,9,96,78,37,57,14,35,88,67,74,49,47,82,57
"ENSG00000145863.11",13,39,48,48,97,8,55,41,41,40,59,25,19,82,19,11,21,17,19,27,42,37,46,33,21
"ENSG00000022355.18",28,6,35,16,24,2,10,36,9,27,19,4,20,45,0,40,1,4,6,18,2,14,3,53,27
"ENSG00000280776.2",3,41,15,0,3,1,11,4,23,19,1,13,16,4,0,5,1,1,0,1,7,1,51,7,7
"ENSG00000113327.17",18,59,37,28,119,27,43,66,64,38,28,7,53,26,26,61,9,31,19,51,26,24,46,25,41
"ENSG00000254186.3",56,131,70,71,126,15,61,63,94,58,42,29,65,66,27,53,11,41,30,84,95,70,34,118,38
"ENSG00000113328.19",1886,2762,2188,3354,4169,2150,1670,2622,3254,1334,4181,1192,2803,3910,3387,4596,1055,2602,2114,1973,2541,1511,2347,1541,1098
"ENSG00000170584.11",714,1273,656,1373,1453,838,606,969,1052,380,1108,345,1055,1163,1256,2153,452,1131,1260,998,1144,591,820,759,543
"ENSG00000072571.20",19,26,35,42,28,20,9,17,23,16,32,6,41,62,48,71,21,48,31,15,69,34,17,22,19
"ENSG00000038274.17",1540,2726,1411,2565,2163,1129,3834,5355,5272,2170,5721,1711,1993,2425,2894,3637,2702,7148,5364,6350,5687,3407,4870,3590,2177
"ENSG00000253331.1",11,28,19,10,15,3,12,9,10,16,16,7,21,23,9,48,2,10,14,19,15,14,4,14,11
"ENSG00000241956.10",80,201,128,110,144,41,109,119,158,117,89,34,150,159,90,87,25,71,65,96,141,90,184,172,115
"ENSG00000285549.1",15,26,20,27,51,10,7,14,10,11,10,2,16,22,8,13,3,6,11,6,10,15,14,11,11
"ENSG00000254066.2",4,8,7,0,13,4,3,3,6,1,5,1,8,11,1,0,1,1,1,1,13,0,0,5,7
"ENSG00000253693.1",7,9,4,5,10,2,1,3,1,6,0,1,4,8,0,10,2,1,6,4,0,7,1,1,3
"ENSG00000145934.16",96,130,132,75,110,20,101,107,103,111,87,32,68,175,52,37,16,34,46,87,95,105,175,145,82
"ENSG00000254365.1",1,3,21,32,21,2,17,16,6,3,25,3,6,33,1,0,10,2,3,12,1,23,0,30,3
"ENSG00000254297.1",1,1,18,27,3,2,1,1,0,0,12,1,15,30,1,14,2,1,0,2,0,5,0,8,0
"ENSG00000254187.1",3,18,13,3,6,1,2,3,9,12,8,1,6,14,7,14,8,3,0,4,1,6,19,8,10
"ENSG00000253660.1",15,54,18,25,1,13,42,35,52,32,37,2,9,16,16,28,7,11,8,11,29,24,55,26,25
"ENSG00000253925.1",21,34,33,1,69,3,20,29,64,37,21,20,60,74,1,51,3,6,7,49,23,19,19,13,32
"ENSG00000253978.2",27,30,24,9,4,3,14,25,36,23,19,11,19,38,11,17,3,5,6,32,37,16,32,35,18
"ENSG00000113645.15",17,148,105,57,46,29,87,69,62,82,61,16,97,101,44,64,29,40,53,89,102,95,111,143,57
"ENSG00000113643.9",561,716,379,998,801,506,603,1053,1184,458,1103,333,513,589,649,1173,288,899,664,538,540,279,915,564,479
"ENSG00000120137.7",252,646,295,640,754,406,482,929,1205,284,1021,292,1062,1169,1347,2002,372,515,821,631,917,613,329,566,299
"ENSG00000184347.15",6,40,34,7,2,4,30,26,29,33,18,5,46,50,15,70,3,4,6,24,49,23,16,27,32
"ENSG00000254042.2",1,24,27,9,0,9,16,23,17,27,29,0,24,27,3,0,4,1,1,9,18,19,37,31,15
"ENSG00000248965.1",3,10,11,14,15,2,4,15,10,8,7,1,7,2,3,1,2,4,0,1,1,7,20,1,6
"ENSG00000248222.5",17,24,20,7,17,3,12,16,10,17,7,4,10,19,8,10,2,4,7,11,26,9,1,30,16
"ENSG00000040275.17",68,137,55,166,87,43,100,316,257,66,201,61,118,80,120,127,252,457,360,495,422,224,238,304,161
"ENSG00000134516.18",5534,9536,6083,12448,13116,6726,5870,7572,9126,4646,13053,2571,6662,9501,6880,9619,7232,17756,12827,12732,15041,7390,6536,9962,5536
"ENSG00000253269.1",0,3,11,12,12,0,7,4,9,0,3,6,20,29,20,20,5,8,2,10,8,12,1,21,1
"ENSG00000204767.4",51,173,116,71,253,36,85,69,127,97,144,24,159,156,68,90,23,69,53,121,51,88,68,140,87
"ENSG00000249601.2",15,62,29,47,16,6,6,13,48,25,68,9,49,28,9,19,17,28,11,27,25,23,21,52,32
"ENSG00000234511.10",8,34,6,39,62,31,24,20,50,4,5,7,44,55,53,59,5,11,30,18,24,10,18,27,8
"ENSG00000043462.13",2297,3199,2533,4702,5383,3625,1885,3777,3312,1128,3593,732,7596,9701,8636,12070,1853,3949,7400,4291,7274,3497,1650,4069,2846
"ENSG00000235172.8",73,126,77,39,36,75,31,56,60,35,111,27,63,58,90,88,27,80,58,99,110,24,64,90,36
"ENSG00000250274.2",9,0,0,5,22,2,3,19,10,10,1,2,1,0,0,23,4,10,1,6,9,11,1,2,1
"ENSG00000182132.14",15,36,27,1,45,2,21,36,42,33,41,13,40,32,12,10,2,4,5,24,38,28,0,48,10
"ENSG00000145936.9",8,67,50,24,35,11,34,20,38,41,15,9,26,61,18,66,29,19,17,40,19,52,43,75,19
"ENSG00000253348.1",2,12,15,6,26,4,18,7,6,11,13,1,6,16,1,5,4,4,5,12,7,11,1,18,6
"ENSG00000094755.17",22,61,40,24,10,6,34,32,16,31,38,27,28,14,1,25,3,18,20,34,86,12,12,31,16
"ENSG00000204764.14",33,141,76,90,140,46,83,64,98,69,44,10,81,71,43,46,16,51,36,52,78,74,101,89,38
"ENSG00000181163.14",4851,8673,5408,10388,11851,6479,5592,7878,10890,3621,11941,3049,8548,10882,10920,11411,5697,14005,10534,10332,12517,6026,8714,7212,5062
"ENSG00000156427.8",6,0,11,4,9,1,0,7,2,1,7,1,13,4,18,14,0,21,4,3,2,5,0,10,6
"ENSG00000285914.1",6,36,24,13,1,10,12,36,34,26,31,15,46,14,6,49,4,1,5,17,12,18,44,11,2
"ENSG00000185662.10",5,12,3,1,7,3,4,7,20,9,14,1,16,18,0,4,1,2,4,10,3,4,17,11,12
"ENSG00000072803.17",682,1677,950,1896,2174,868,987,1466,1876,725,1803,706,1517,1239,1162,2134,468,1236,923,948,859,554,947,1234,638
"ENSG00000072786.13",6113,9658,7131,12669,13958,7749,6457,8500,8954,4774,9496,3634,6266,8769,7400,15148,5691,15307,10285,10104,12035,5317,7741,7597,4274
"ENSG00000168246.6",64,38,22,52,54,16,111,206,224,72,230,40,21,63,55,33,109,289,177,272,193,115,201,111,111
"ENSG00000174705.13",37,23,51,38,53,38,36,44,49,36,56,9,56,67,34,61,12,90,34,64,31,40,80,46,29
"ENSG00000253295.2",20,38,5,41,14,28,5,20,37,9,21,5,15,10,9,66,17,32,25,27,29,12,8,23,9
"ENSG00000253736.3",29,36,31,56,26,27,12,40,22,10,22,10,21,21,12,30,6,14,15,24,12,5,50,26,16
"ENSG00000120129.6",59954,98519,67664,125567,61264,44010,54172,79362,63426,26061,81131,42579,48437,50968,53306,80248,25093,77815,59457,69972,101254,28133,48812,98342,33012
"ENSG00000253628.2",6,8,13,8,20,8,14,8,7,12,3,0,4,22,7,10,5,5,6,7,6,7,16,12,11
"ENSG00000113719.16",298,789,599,727,887,418,695,861,724,347,818,386,449,546,900,1446,270,539,430,364,342,245,496,585,289
"ENSG00000204758.8",15,32,12,21,17,4,26,21,18,21,8,17,10,5,9,16,3,20,16,9,16,10,45,20,9
"ENSG00000037241.7",93,173,98,182,283,131,97,153,218,76,192,51,194,303,280,418,131,222,244,187,225,113,134,128,133
"ENSG00000113732.9",559,1038,699,1117,1203,609,1384,2104,2320,985,2543,821,1327,1416,1695,2950,913,2388,1698,1633,1436,924,1620,1139,938
"ENSG00000164463.12",3872,6163,5210,9176,11180,6323,2009,3081,6020,1537,4336,1602,7329,9689,7247,14629,1295,3176,2361,2340,3025,1787,2767,2639,1882
"ENSG00000113734.18",244,415,460,873,1052,412,266,379,413,174,403,147,665,868,450,904,159,408,367,330,348,285,307,358,173
"ENSG00000183072.10",7,6,10,16,16,9,3,8,7,3,8,2,8,13,8,1,1,3,4,3,9,6,12,5,2
"ENSG00000253968.2",16,58,38,28,61,40,30,17,25,34,23,5,39,41,14,0,3,13,12,16,42,9,45,30,16
"ENSG00000253141.2",2,7,11,0,0,7,4,3,1,10,12,1,13,17,0,1,1,0,0,1,21,3,1,3,2
"ENSG00000253955.2",17,27,18,11,22,4,8,16,10,15,27,4,3,1,3,29,4,9,4,10,1,19,0,15,3
"ENSG00000145919.11",110,245,112,371,253,101,150,276,371,83,391,147,359,433,374,442,130,214,317,210,187,151,348,197,160
"ENSG00000253959.1",16,23,16,0,4,6,5,2,10,7,39,1,3,15,15,14,1,5,0,11,15,16,0,5,1
"ENSG00000253686.2",1,20,22,0,2,1,4,6,1,15,7,4,18,24,0,2,7,1,3,24,21,15,3,38,6
"ENSG00000254211.6",29,40,64,56,86,39,39,101,50,37,43,15,78,63,15,86,8,24,25,77,22,11,101,22,51
"ENSG00000113742.14",233,470,200,501,686,149,315,287,556,173,398,163,256,341,253,486,146,467,307,403,468,241,212,281,214
"ENSG00000170091.11",6,33,26,11,4,4,24,12,12,22,38,4,22,27,15,14,3,6,10,9,17,17,14,33,19
"ENSG00000249722.1",7,1,21,0,26,2,9,26,2,16,28,0,11,17,0,0,1,3,2,18,6,15,0,18,10
"ENSG00000249306.6",34,57,38,15,59,3,12,22,13,28,27,9,17,20,1,13,3,6,11,30,38,14,1,33,27
"ENSG00000251144.1",16,17,7,0,21,5,3,11,18,10,5,5,5,8,0,0,2,1,2,12,12,1,4,16,7
"ENSG00000204754.3",4,5,9,4,21,1,8,3,2,10,11,7,11,13,4,6,0,4,7,3,12,5,0,1,2
"ENSG00000164466.13",2478,5238,3566,4955,7652,3663,1862,2897,3299,1428,3440,1478,4437,4264,5038,8344,779,1977,1961,1442,1984,1170,1829,2021,1173
"ENSG00000113749.7",40,77,27,154,67,33,122,271,189,83,158,49,40,67,33,54,104,122,155,160,137,45,152,209,139
"ENSG00000145920.15",1,3,11,7,11,3,1,8,1,8,8,1,17,14,0,0,1,0,1,0,0,10,6,10,1
"ENSG00000250820.1",8,18,9,19,1,5,2,9,4,3,14,5,6,5,4,22,8,7,11,8,10,10,0,12,2
"ENSG00000051596.10",263,412,202,418,300,319,349,543,665,278,720,246,255,332,339,760,339,828,550,639,529,221,397,509,209
"ENSG00000250801.2",1,1,0,9,0,10,1,1,21,4,0,1,7,15,0,0,1,4,0,0,20,1,0,10,1
"ENSG00000250992.2",35,93,57,78,57,65,62,53,52,41,50,17,24,29,24,54,9,25,18,19,10,17,87,57,11
"ENSG00000182230.12",78,223,131,143,210,56,174,138,163,128,108,104,46,115,26,63,13,19,23,57,19,51,273,68,11
"ENSG00000251458.1",2,36,11,21,50,16,27,10,30,16,34,8,7,6,3,10,2,2,0,1,2,2,2,5,1
"ENSG00000248596.8",1,7,16,17,23,2,1,7,0,2,7,1,11,0,1,0,2,1,0,1,0,1,0,7,1
"ENSG00000283235.2",4,24,25,33,27,13,20,23,9,6,38,0,22,13,0,0,1,1,3,21,16,17,0,31,11
"ENSG00000170085.18",262,360,256,491,336,274,294,560,516,216,562,170,128,225,149,257,164,280,168,346,253,84,533,243,186
"ENSG00000122203.15",1050,1850,1261,2044,2463,1113,1445,2073,2977,1177,2710,920,2260,2639,2347,4158,1119,3024,2077,2200,2397,1307,1658,1812,1327
"ENSG00000250909.1",29,65,36,60,51,35,39,33,92,37,76,18,50,74,39,131,32,84,42,71,64,40,34,53,32
"ENSG00000251414.1",28,107,75,111,149,36,64,50,82,52,97,23,93,99,59,118,35,95,60,62,83,53,33,81,62
"ENSG00000175414.7",35,45,106,130,87,29,122,153,80,57,121,36,74,96,43,129,41,159,73,131,68,96,182,69,60
"ENSG00000048162.21",181,310,244,339,358,189,569,1196,1163,384,1351,329,677,814,1073,785,606,1083,953,958,1082,534,532,975,580
"ENSG00000146066.3",395,612,412,854,871,492,411,493,658,235,843,254,447,803,713,910,389,905,717,619,633,344,687,425,294
"ENSG00000175416.16",601,931,538,1191,1379,571,528,789,1195,312,999,269,451,568,578,688,463,1216,558,975,930,634,858,560,291
"ENSG00000113194.13",1538,2491,1411,2924,3342,1619,795,1386,1788,694,1557,575,1012,1146,997,2443,499,1230,792,976,1718,547,447,1265,553
"ENSG00000146083.12",234,368,252,471,495,237,207,372,336,120,324,138,339,376,398,693,128,323,336,296,337,142,238,283,208
"ENSG00000074276.10",41,11,40,40,113,14,8,51,11,27,12,16,14,5,4,20,4,49,13,14,28,28,1,20,2
"ENSG00000048140.18",364,447,254,906,908,378,509,749,805,249,840,147,342,450,407,804,257,854,621,580,765,463,255,448,293
"ENSG00000160883.11",2,30,23,10,25,16,21,14,4,19,25,1,19,16,0,1,1,0,5,11,1,6,0,33,9
"ENSG00000087206.17",464,760,674,1024,1271,679,629,772,1010,314,845,349,1032,1337,1095,1725,392,1190,854,1069,1223,530,704,669,429
"ENSG00000113761.12",484,639,435,893,948,416,326,789,879,300,667,222,492,504,459,1075,319,768,463,650,746,279,329,607,438
"ENSG00000251666.1",12,21,17,7,6,6,8,24,26,11,23,3,20,21,13,18,5,7,7,28,15,13,28,20,17
"ENSG00000160867.15",21,19,24,47,6,1,18,41,8,1,39,12,10,11,23,66,1,8,14,11,23,19,9,7,9
"ENSG00000165671.21",1912,3001,2219,3116,4537,1851,1917,3071,2534,1322,2631,639,1589,2069,1701,3018,1149,2730,2106,3107,3280,1661,1484,2567,1532
"ENSG00000286634.1",20,19,19,18,27,8,8,31,10,7,27,5,17,8,10,6,4,24,19,37,17,23,25,20,8
"ENSG00000169228.14",634,659,606,1003,1584,428,368,534,580,341,716,220,498,740,462,742,430,1484,877,1000,749,701,786,568,339
"ENSG00000169230.10",310,414,163,436,235,112,462,696,693,277,655,255,168,245,266,1024,478,1285,884,1101,1318,503,272,461,340
"ENSG00000213347.10",108,161,114,207,177,59,75,128,79,50,73,64,55,59,59,303,44,128,96,102,96,32,104,55,71
"ENSG00000169223.15",1067,1586,824,1893,1451,650,1856,2904,3331,1390,4282,1073,1051,1445,1324,1954,1672,4086,2611,3142,2844,1552,2119,2164,1413
"ENSG00000169220.18",834,897,598,1741,928,463,1636,2487,2092,941,2317,626,682,1267,824,1351,1271,3308,2572,2913,3014,1412,1965,1849,1311
"ENSG00000131187.10",1,1,1,0,19,0,6,20,10,5,9,5,4,3,8,1,16,29,20,30,8,10,9,24,12
"ENSG00000198055.11",2284,2790,2790,4705,3709,1730,4070,6576,3876,2857,7739,1447,2285,3839,2640,3984,3233,7755,6217,6166,7927,3406,3495,4501,3601
"ENSG00000246334.2",19,6,20,22,38,3,15,36,12,14,14,7,5,11,4,9,6,21,9,17,24,18,1,27,10
"ENSG00000131188.12",330,511,522,668,576,266,499,459,650,187,844,285,622,955,828,1268,210,740,472,630,499,321,575,469,408
